id,title,action_type,cover_url,content_url,created_at,content_type
6920507a-2d63-401b-9774-1c3d2936adf3,Statistik Hortikultura Kota Malang 2020,view_pdf,https://webapi.bps.go.id/cover.php?f=bKzYh8r05pp7Y91WI1uN/zZVNStyQzYxM20rOElrazkwYzkzUTRhSHRDL3ZnMUFPQ0hDNVZlbDRTYm03ZUpsd1VHNzNQM3BjSnVUZHMrcDlmL2tsOU9ZWGFSNmUxRVB2RmxHamwvVU12MFB5UnppNUpKamZRZFpYREFvVW5PcFFkSGVxaVB6NXd4NWlEd0ZX,https://webapi.bps.go.id/download.php?f=TSOQlqkiUMh0hacbkcuRQzdFcWRaYldDVU5LNWJPS3liWFZpNUlxMVZ1QjhGYlhuZGt1TGUwUFZRTU93TmZDZC81M0NoaUlJKzZidTlNUVM2RVY3M0g3YXl2eWIrMVZFcFZuTkp0TFhCWEEvVEJnclRVZVBVbGUxbWkrWSs1elpXS1VLdGRKZDF0Q0xTRVB6dVY1anAvQUhPSFhTYmgzbkVZWmZKYXViaVdqV01pYjExRFVyUHRJY0lmNjVyby9LNnFQeHBsYlVWbGhHNFFTdEw2QVVUOGRGSkRzeks0bU16RjBzK0thQ1NyYkFDVDBZblVKOW5BY2ROV215blAwKzVHeDc2TUJpWEFQSXlHdkNwRjJ4VG5yQW9mM0xwZGRCRDF3Sm5nPT0=,2021-08-30 00:00:00+00,publikasi
69dd21e2-e81e-47b0-a3bc-2f4f0c37b7a8,Kecamatan Kedungkandang dalam Angka 2013,view_pdf,https://webapi.bps.go.id/cover.php?f=Pz9PtjtjOiXIWMMPZbOOjXlwTnNncnpwUEdrVWVYVEVEcWU2bEVPMFVLMVJHOG1YR211elBhMkhBS3NLcTlzaTRKbVRpa3R0TzlHOG1kcS9XZWhNSzZCamw4RlIvRDh1cXVwK2pwU3pobmI5eVFRRzYrUWlROFlBaWNWSS90R2Q3UTBocFp6aE5KWndRTU9k,https://webapi.bps.go.id/download.php?f=u4PyQcD/sqnHuDSBXHf//WtlWnFCRWszTytwdFBBUHJnQlhWeWkyNXoyZDg5SkU0bmY1UisxRm9laDkyNno1dkh5cEhBYUZUSFhJWmNuNWg5VUtXVGRxaFluQlNOZkZLWHNRUGRNRHppeVMzZ3dGcUFKTlArRmVLTFg5N3AwbWJsKzJHT0JvQ2J5c3E0RVNLU1o3Ri9XbGZBR0VBbVBZWmtlOHBTYXFGN0k3VkRiTUFtTkpReDFsblkzV3Z6cU5kVVZ6cnJiRlhyVk5kQm5wQTVlOFk0WitodnhONmdFdnVWS3J2dkFid1QrbjU4ZjJHVGliMDN4YjRSc0FhVGx5ekVEdVdJV3ZsVEUrT2p1bUlsdkNaOExiWGdWaE9TaUtydjBmQjdRPT0=,2013-12-23 00:00:00+00,publikasi
69f0c809-9ab9-42e7-8dc4-6a7a4d3ab3b2,Kecamatan Klojen dalam Angka 2013,view_pdf,https://webapi.bps.go.id/cover.php?f=hd+HxLHfJzzsLGszIHxGSmRzVDVoZzZTOFhVcVp5dWdtVUxIZUlTOTYraFlwUzBWeXRXTTZQUERnbk9SMzREenBRMm5rUklWVXpKQjVhWmJiU1c4c2Foc2JZZXNLeiswUUpRY2pDQ3U2dmVCcmZuVUhEY1pBNTZVcm11WCttcGVhUEFJbXRYaVNScnE1NGFL,https://webapi.bps.go.id/download.php?f=HSWPYxZELTn5nAQr9i5bY3BHWHlFSG41RWxQeGNqWHJmYm5uUUZRRTVkN29YNXhOaCtnd0pGOWtrNHpXY3FVQTdRKytLTVNHNU16T3Y1akNlb3B5Y2hPNWJ3aG40REN2VzFaOFNaUmJCV01NbnR0YjNHOFRZYi93cUM3dzRNZHVTV1lJY0tNbXJjOW4zbnVXK1djYmxDR2Rrd01UaWlPUzU5TXBTTEl1S250ZXBNOUdBOUswamludmJLN2t3SHFrR0dnTzM1a2QvdmhkMThzZU5tVDRJYlo0d1BWTW1ld2cvYlJXaWJZcGZmR2hPZEZwNVRhNTJpUlJsbjd6NzZ5dVQ2VWIzeG0rankrTDF1Yzc=,2013-12-23 00:00:00+00,publikasi
6a66718c-d86c-46af-afb7-06cac8d77fdc,Statistik Kesejahteraan Rakyat Kota Malang 2023,view_pdf,https://webapi.bps.go.id/cover.php?f=j8x2MH/l/JTX7bucn52oYlJyaHdUWndtNjhnVmkwRjJsc1haVXJ1enBBc09ybXdDU1N4UVMzQUU5OE4yeGVnY0dud0pQQkl6bXlZWFhmSWFGb0YrMk5Oa1dZUlB4bTVsMllBRUl1QjBLOXRmOWdDMlBqTmhTTTE3MUZuZWxSb2VzaGMrWTBwQzhZR3ZyMHFS,https://webapi.bps.go.id/download.php?f=2oy2XaSHjJ24+a6Qm/7s1WVxWXZ2a1FYRnRxb3pTMDFqcU9SODdST0lqR3JCSFJVL3piY2ZaeWxibThDTHkxWnZpc3Y0OFJRQmh0ZWJMdjQ4dXQ2OHRxcFQ3Q2swcFMzWER4dHR4eC8xejhTUmNqdlBCcUg2SytZZi9NNC9vUWRsRkFpejVNdW1tdnJKQTdXMW1FOE00Ynh6UXZFc2hxSDFmKzVQZDBsdEtqc2dDZVhLZ0VDODdpL29NZGI2TThLdkZWbC95d3VYTThCVk1rNjZUVWxGS1dDVzFqM3AvbytyVEdDem9hMHIyZGZPQ3libW9SRTlCaU44b082S2daWHdGakdaZmdLWjBhQnJ5YTAwcDBmcytZZ1AyTy9panlhUXhrS0pRPT0=,2023-12-28 00:00:00+00,publikasi
6aa55702-1d73-4765-b231-d67e88a503c7,Kecamatan Klojen Dalam Angka 1999,view_pdf,https://webapi.bps.go.id/cover.php?f=djm+S0XeTN2dvSZ4iFlCDFdRNEoyN212QW02eGdhNy9ZREJhYzR5aVlTVmhIdnZXb0owekF4aFZlWUU0Zno1K3pEeElqZVhXaURaQlBrZ3ZFT0tscnozT2s0akxFN283NytFYktBVHhqQXNzV3JLNzZ0QWN2WVkzanpFcDVDOUs1ZG9LTFhMZ2ZUUEdhdWdW,https://webapi.bps.go.id/download.php?f=a084R6q+fwM8n/uxbGnVcHNwbnE1MzIxNFVjakRRbi9mWlM5UG1sRUdCNG1qekc3bTFnZStLd05heVFOQ0dwMGFSSFRaSE1RdW9sUVFVQ1pFQXpiUmFZQkpOUko4S0lyTDFhU1JtMXNlY3UrLzJUZHlzanlHdndUL2N1dERiNXNGOEpzYVBlaGEvQnF4NjVXZHVDOGxBWjh0b1V0TjByeUZIMWs0QXhTQUVlRjVxTTc5cXNrZ1JLS2Uvall2SWNxVVk1ZzMzaXJHQmdIMmRUMmZmcG5WVmVWWWZYQldFMEl4YTBsNEladm83SXd4SSs3VTZHUHZkYjFPSzBBQnc2UVl3K3BxbGh0citWZzRJY2U=,2000-12-08 00:00:00+00,publikasi
6b29923c-d1ed-43b8-b4c9-4641833fd543,Kota Malang Dalam Angka 2005,view_pdf,https://webapi.bps.go.id/cover.php?f=u8w6ADppn7NQw7O+qIPx53RVMFRJdENpZThPdEdWSGlPRVRjeUVYdkhGbEcrY2xIQkxHTzhESmZsK1ZQWlFGdkNsVkcrVHdLTi80TDZoNkFWSTJ5TFJCa2xrUUlVemFRdjRCZzRNdUhHRnEzbDMwU3JOaHIwTEpmYTZiNE5UV3oySGQvRVlaR3VZTGh1NmYv,https://webapi.bps.go.id/download.php?f=+pEgpwYJIqHZZBJqE7w9gDRmV0hRSlJyeDNQL0RVSFpMRkZ5dnMybG03Ry9DaGY5cG5odS9xOFliT2Mza25vMkcxUVYzQ3dCUENFSVZ3NlB6bFlGSHFTR05GaDJoUDU2Sk1lV1Zvd0JDU0Uxb3pHMmFOaE5UejlMRGhMMW40Qjk3aUVGdGIzaEF1TzNhL0ZsRzBvWUJNNURvMDJTU3hYQVNDUklNbU1oV083dUZKNTF2di9IU1AzWFVuNW0vaTFHQmxOekVnZ0FDVkxqTE9hZW9aU3BUcEd1eWM5VW5HWEdUc2V6dzhJbTBTazR3WTF0d29WNFRXb0lYdzNabmNaM2M2eTMvVDBCUElIVDJkbjI=,2009-01-01 00:00:00+00,publikasi
6b8b445f-2083-41ce-a4dd-e27d6edb504a,Indeks Pembangunan  Manusia (IPM) Kota Malang Tahun 2021,view_pdf,https://webapi.bps.go.id/cover.php?f=jAoy4z5nRvBQCIQ88msyVGc0czVOQUFBeTdTZmhWWXdMaTRIaFNJUm1WOW9aNUg5ZGlMbHhMeTFoK1h2WjF4VDNDZ1JKaGZtMDRaRFlydWFac053c21ZMEF2Sk9QanBTMXlnRG1BPT0=,https://webapi.bps.go.id/download.php?f=OdJgAcP8Q6BODFGKeIpHJGdGeWZnUGtXNUpiUWRhM25wMEVIYWxmemI5cDUyd2FLZnE5SFdlL3pkWEZsOEVnSFNGV1FEVm5KUmRJTXdwNkJlQm90OHloeVdITG5ORGd6WEZMb2FmWVNwdWpudk9iR2lGbjJibjVpcXpMeVRPSCthWUQ5SWNwUDFJZlNvN05PRTFxN3NlUlBZUWJ5Ry9xaDNaSHhxRmlYZ054UlZ0TGRMaGdIU1IwcGNid05KWnBlM3l6MHFXeVNxYkhmQzBROVNBOFNUZnBqZVV1dDhJa3lTdEJ3L0loNlNIQ2o4MTZROUlqOElxYzlpa3FOQUJjY0hheE5UL3hMa043NXJ0YXRwdnUrdGZKOWs0SENCTHBpVTVCclRtczNLRTQ3WlBZTE1FVnllRFBWYzVkMUJLR2RSRWZjK2FTbFZEOFlYY2xSSlRzQlgvbzJZZVNSRnc1a2NqUVlENE1JTDBhRWsrRWg4WDdXRTJ1NFlsUkc5UHpzSi92Nyt3VnhocTN5YTBDdg==,2021-12-04 00:00:00+00,brs
6be5095c-fc61-4748-84df-5d778fe13561,Hasil Pendaftaran (Listing) Usaha/Perusahaan Sensus Ekonomi 2016,view_pdf,https://webapi.bps.go.id/cover.php?f=XNP6M7OjiwCI7A+FdimVXW11WDVqZEtaN0FESWg0QkFEMkJIdlpEam5WS1AxSnFOV2NicEY4QmRlS3luSW1QRkIvQWFYeU81eVk2NXlua2o3aWd2NFZ6cnRSRFBZNU9KTE90ZWJRPT0=,https://webapi.bps.go.id/download.php?f=xqGNohp0HywsisLTVqnvunc3VTRpL2VvN29mMGhnRDBBN1FTc3Yvb0k0NG1IcVpVenhKUURTWnAzYWEza1pCNWRGZ2lVTHY3Tno0WjhGY3hYazErd0JEc2NYbEFrQXNvRGhLZjhFUjNFMVZ5dGM5TjQ0VDRVK0x4dHpVSWR3TnR6Y2c5ejFIMWorZ1hYNEJiQ3dUQnh0dyt5Ri9oQTVNeFhad0o4YUp0djh3MjV3TnNZWlBoTGFMd2JXRWpKQ2Z6dmh2R1N6MXpubzI0QllPQzFTeURLSWQ3NVlFUXJ0Z3hPK0ZWNldCeTIyTDNhRXp0WUNMMXR0STRxUFdkZ3RDMmZ2dVByb2VRU1JMR00xYVJ0Ym1IcEFZSFJMOXVUUGcvdkdwekJUZG8zaUlkSTZSa2xwYk1GbWNOancvR1BveDU1UUhScWlndVNvUUE2UERMRVVEclZoOE9wNnhlbmZnQnkwV0c1eWxKUkdhTkRyUWQ1cUNsQzNNeFFNTUxyL0w5UzRWOGUyS3hRRWFZUW1QWVVFVmw2anNQOURXT3hSYVBBSlBFZnc9PQ==,2017-07-05 00:00:00+00,brs
6d0cf928-e7e0-4a4e-bf2c-2b35ec4d46c4,STATISTIK DAERAH KECAMATAN KLOJEN 2015,view_pdf,https://webapi.bps.go.id/cover.php?f=5Zwq8aFhkhQxrgm5jSi5bEFFNVRITCtsYUxoaWpQVlJqYlppa0p6Qnp5M0lFdU1FSWVwTkdOSmRvZGhVWGt6UFRIY0p5VXZFdTd4OCtvSnc1blRLOHVPT3Y3VUFLQ3lKRjZuYjlKN0M2NHVwQ3FUdnlQamtocXludDZHZXU2U1dSS3ljbHI3MUVFTVRNbmk2,https://webapi.bps.go.id/download.php?f=6UfRr5/40zdrrset4sTzUTA3dC8yZDdpZlRKY2g0bXpaOHVUbWh1YnpUQ0dlc3QraUhaM3BtTC9XUWp4cFQ0b3l1dGNjSzc4OWNyZXozdjVNNVFsWXQrYUcxcEk0eWdESHBhSnRaNi85NTVmTTMxU2VmMHREdmlNc2hjMnV1NlNISGozV1dTNWk2NkxXUHFnQTdPbVN1aUt1NURVaGx3c1hoS3NPQTZKWFpxeEVZSmlmMVRZd04yKzZUbFgyOGpXQXM4bFdGbkxkY1J3NzhFNkJ5cjVRbjd3UHRETkdKOWpjTnlEd1NIV3BOT0szbTcwbFE2R2tyQ2xJOS9ZYVlpYTBQWmFZeUhsdzNsT0liOVM=,2015-11-20 00:00:00+00,publikasi
6d2f7b1c-04e2-4d02-9b31-649b56fb8ae2,Perkembangan Indeks Harga Konsumen/Inflasi Januari 2016,view_pdf,https://webapi.bps.go.id/cover.php?f=oKtPyb2X8vFCQVylbg9CcEN5bjlxbXpkeWVUV2cxL3U5bTJOam1xcWdzb2I4U0U5TTVXMHE4V3FPMndlMHpidmdKTnBHa1ZkYjFwa1FNNVl4K3JWN2E3NHlnOVlMRW9Uc2xKS2JRPT0=,https://webapi.bps.go.id/download.php?f=y+GV7EhkWlOLK8GxVearcXMwUTQ0cmFpeGNXL3ZjL1pxQkJIbndldmpmeUc0Y1dpVlJVVXVuWWFpMEpqYXdYWmlPTkJ6VCtzZS9ma0dzU0ZvempKZXB4V1hiTXZlMHhHam1PaDY3ZHd5d0RabWtBTVY3UlMrS29lVi84MUFaY09ubUdlMEtkaGxDa1RIUkFWOE9pMEFhZjk4YSt4QWJyRlhxWWVKd3R2bC9mQlMzNU9YNk9HU0VXQlROWlNZMGFsZGgzUkVCR3JKb3JUZy9NUG82ZDliTDVodngyZDVPQ2tFdkhISHNjbDBPakM1bzFLd3FyM0lzT1J4QzVRbURMSnJncmRVRTVUVjRwTUxlRUkwVUR1clNuSjVNNHVhY2lrenpkb3BQRmR3U1ZzckVHWlg3R0x5aFg2MktMREdBWWRyMlArcndubzd3Q0hFczhsYW05Ym5oYTc5cEMrT3NzYnNzcFdZemI3Q2tCMEsyZUxKRVZzeVR5aG9RZEl1aU9WbmVYa2FWV2o4RXZudEdhag==,2016-02-01 00:00:00+00,brs
6e571723-1531-4131-8bdf-99cf279cc0de,"Perkembangan Indeks Harga Konsumen Kota Malang, Februari 2023",view_pdf,https://webapi.bps.go.id/cover.php?f=db4R6kiwkI61fclJvuK27WhZQkFxUVM1UUFyOElIVHUyWk1VM0ZKVHN5NVBiMHQxRFY3Q2dWYkFSbS95NzJMQ2JWaVQ0NUhDNGNzZnlxZGM4djY4YkdZbjZOZk9ZRHU1OS9xV0psQlJueVlMY3ZNMlBjMis3YStvVnFkakhHYVYybHVCWEhtZTNDaXlQVkRsWk9LMW9xdy8yL0crZ3NKNkNVL3NPUT09,https://webapi.bps.go.id/download.php?f=HjJ6ib4bbRoGgTpJJhNZ50xIamFwc1lCUnpFNWNENW1aamxkSEM3MEdtdWVoTjVzajZ2NUlpUWJ3a0lzTzNxTVJsSjF4VE84VEcxaWdpSHhJcGpHcWVXcGJEQzNTbnIxclZnR0RJTVhFMFIxc2RxOWhkZlI5amZZajUxRktDUnVoZnczY2FycUNtZkhFancwOHJxVmtrM2RBYUx0VW05UDNCeUtXa3kycm9ES1hXa3NKZ1hHbnZEek1VaVQ4d2xnV08zNndDMTkyd3gzaHhGdHAzY3Y5dm40Zy9tbEJWQVhWNytFN0xxZ3V6aTFTRmlENk1XbTg4UUdtQ3VvZ09Tb3lWTjBTd0ZPa20wbjFNNjNCdGc1SC9zY2NEOHFVZjRGeDZtR1NGQ1o5Y2lNcXJjMG1WYktnZnE0MXJSb1N3ekowRUp6emk0S2pZQlNvOVpNNHB0VStuc2hUQzlaQkNHcENmV3RiL2ovWFk1Y2NvYzR4NDYyWlZGVGlQZVBWT21Gb2diMDkrMElmWlJ2WGplOFdEUnNYKzZiUXFoL1VqYXg3SU1rQkE9PQ==,2023-03-01 00:00:00+00,brs
6eed6831-717f-4c0b-83e9-a5b1394824e3,Kecamatan Klojen Dalam Angka 2023,view_pdf,https://webapi.bps.go.id/cover.php?f=EwmtutU4gYq328WAQue3KG1pWDdiK2d4Zm5EcjVRZWlkOGYvTnhPa21aNktmMnhGTWZrcGZ6UGRwRk1nNCtUMVdpVHZJbjJEemExZUd6RC9NalhQaDhoZTB0ei9Id3AxRkFtWjZjRmNhNlpSRnAzb3VjUDVIcnV5Y2tqSGFLTStadWt3ZzcrcDVVSVIva0t1,https://webapi.bps.go.id/download.php?f=bu6uShi4Q9+vaGZgx8FKfXpwbnhPWXpoZ0JHR29VMlpPNHo4YW5IQk82SUQ5UzFYWFBJOXBnT3JUc2VnMkI0VVdMdUhPNUFQelE2Q3VRby8vbHVOTGVnUStKRUl5THNtWS9tRUswSkxMWmZmaDBiVzA3RG8vZ3ZZSjYrejcvZjZrQVp4UUF0ZldLSVFBcWpKb21ZWW84bEhLaEZTLzJsMS9xVDJVYjFCVmdxaGEvOXJ1RGN6bkhPSkQvbldRemxEV01UaEtZYXdnaGY1RnRVUG5OaTg4V25abWtDUmZtUzR1WUdnbzQ4dXhjVVlycStDdWNMNFdZUFNnL1MrVmlGWXFpbkhhSUJwVm1acHhlTXo=,2023-09-26 00:00:00+00,publikasi
6f5fd9e9-8a8a-4d08-bcf1-b51b5f1fbe9c,"Pada Maret 2020 di Kota Malang terjadi deflasi 0,41 persen",view_pdf,https://webapi.bps.go.id/cover.php?f=4oBJPtn/9drdqEWToxD28k5jZmN0Q2lkdG5IRkFpeFo1UVdRK1F1N1p3d2toeWRJU1lXckxBRzRGQ2R3dWdIMHA1ajlmVXBLNE1SV3g1YmxPdkdydWpHSlJIbUpFekhraUJvbXZZMC9xS0dIeVRNa1VWOGJGY2pEblVtWEZuQlpkNSs5YTEvbE9oa0NhM0JV,https://webapi.bps.go.id/download.php?f=SVVnLttXU6kN8qVy8vkb3ndCTnBvZXMxc1hrU1hFMXIrYTdTb0dXajMrTnpFVzNTZ2ZUaHVsUk1tRklJOXgwQWRxRzdUcElGSVRiU0R5ZmxFWGhmWE1xbnlFTVJRcXhkcDdaVjZZcWppZ205cUlTNHJMRExEcUtVM2JLQnBXblE2cWhRdDV5TGRtRXlncVA1ZEp6NDV1aXZwS1VqMVluempMTHNqczdYbFM0eUE2dlVKbEx0SlAwNGtQSWRDdlVqamhmUDY4aURGSkRLL1FkTWlSYnZFRGNOaG4yUmNXYTVQYXU5WWNTTW9rdWRFQjlGamtIemJkSkphTm5UanZjRmJaaVZzM0NBWXBNS3RNTHdSOTdSOVNubEtoOWxBL3VyZFNmUWFGYlViTjVobTJ0TXBQaVVScEh2b21tczVsK0ZSSEY0cDJTQVdHQUFsY0hyNFlQUU11ckdodVJPU1YxTmpWaEtIcUVpS2FwY0hDNjVwdC93cnBDaS96Sm5JaUd4YkRTMVZLM3BubTRUS1BxV0tPbmlLb3I1alM3T1VWWVNoYXE5Smc9PQ==,2020-04-01 00:00:00+00,brs
6f6345ff-9f09-4e63-b849-5756a5a9ac9a,Profil Industri Mikro dan Kecil Kota Malang 2018,view_pdf,https://webapi.bps.go.id/cover.php?f=1ehHH3ax7VBjK3ugHV2VhFlrTXZmZFpxNGsvT05iT3Q0azQyMzdEdko5OW1XMHRHZFY0M3FMQVVscnExUTM4dlcwVTl4aElaUEhSTktZZHdza0cxQWQ4emt4RXZ6L3NId2lIclYvOE9jZTZQUUxWaytuZFI2Nk5SNjR2cHdiVHJqTlVXOVBvT1lmRWlBbUov,https://webapi.bps.go.id/download.php?f=Z7E8iLgqJZqum2vFmJbK22hIQzd3am45NmtIK1QwU0Z0YXc4NFFIaDB6OHBSbHRDSFI4QmtsRWlzby9MclZoeVFzZy85a1VHdEJiaE5rSVhCS1dJU0o0eUhjQjErNnhEQnZvRElKdDZJdjh1MjJQUjgwekJPdjdRRm9oa3E4Mi9ZWjlVNWl2WlVMQmxlMDZZamsvKzAxRm0yT3B4YnArQnFPZ21ZeStoZEhIbDBYczM1dmhkRFFRdUFybkxsNEM1NDMvT3pta1BjYmxJUm12YnpjbWkyRGM4TXZ1enRWdnN2VWluS094QnA0R3BlRHBNcjRBbHdGMThJTjNlaldVeVNUd0o5clpqaG91UnFrYXhjY3hYS3UzdzNWU2JPTzk0clF6NXZnPT0=,2021-05-07 00:00:00+00,publikasi
6fe8ce42-52d3-4091-a02d-7ddc7a04d29d,Kota Malang Dalam Angka 2024,view_pdf,https://webapi.bps.go.id/cover.php?f=tblpfIdvUBXJrrmpA2rYHWJWQklZY0ZJaC9OcHBpWTJnM2owRHRZeU0wUTZmN2dBUkV3YWdRVi9EQnBhOHZ1WmRrN2l1TDVXMGNxUUJ2ZmhvVDFDZ0pBOEVRRUVRYjNLWVBXcjRDbmUvVWh5Q091RkgycEdaTEhmVVNrOWxJeGNhMUVOWnlqeWZLeXR1WUNN,https://webapi.bps.go.id/download.php?f=MiYpUYmda4J9O5+GA5RPnmVYcDNBQ1JOWFEvTlM3aDU2SThraXFVWk5MaEUzSXp4RjlpNjNiQXZMWHBCTVI5MEFYeEY1WVBSYk9LR2NtY0lJVjZobldaR3M3WWJCWTV0RlV5N0lLR1VFeTYwVlNXbXkwNXlTVUlyQlF3eVhNbzM1VCtqd3N5bEh0ejAvMnFWaU84aEJxRzdHMitJR1l2VjVOak1PSU5KSit3RnlZbzVNUUxqT0ttZkFEMWhrd1U4d2FuRWpGaVhyUmJ2elZodGtGNm1uTFVHUitUZlNpaTZoUXFwZEVhL1VySnVFNjRGa05ralQ2T2hGQzJ1YWkwQWM5OE5UTDdKOUZsTjIwTU4=,2024-02-28 00:00:00+00,publikasi
709e26e7-a602-4a6b-a912-a128336beefc,Perkembangan Indeks Harga/Inflasi Agustus 2017,view_pdf,https://webapi.bps.go.id/cover.php?f=bj/7jbHnVeguC2WGaXNqVXEzbUh1SUp6aUVXNTRmUmtZTGtHNHBnajhYb1ZZZUh1dEdNWmE2K290RGducDhITVd2RjFHZ2NhSnEyY29hZUozbk05TkVzYnJoUEZqVitFZlh1Q2JnPT0=,https://webapi.bps.go.id/download.php?f=QIoSperze4JsZQqQ8DKEoXU1enpzR01DWkptS1R1MGV6Z25ES1FPTnZHaWVtSjJSb25IY1hIRVVCMXVQL3ZuOVNZdi9NLzhhaGZmZWhKejN0SDB4cklybEgyZEU1NEVYa0p0QVZKNHNuMUlnWXpDenFRZzltSDFISDZ3NU9jYTd1ZEJ2V2pLVnA3WVQweEtmV1VjZnhraHl1Rm52bzM5WEdOZUlGS0ZNdTE2c0FMQVNSSHUyZlhYSStXYmVYMkxtMWRjaEhJMDlKcFpBOE42eXpab3FDQ0lGSVp1cVBmR2tyUGhnS3lZTFMzWlY2YklTcjFJN0krN3pNemZrK1BZeWZCdzU1RWh1cFNycFFHM3NsVGtTUW9QdVpmcm1Ibm4vQWYraEE5cG51V3FtUkMyNFdNK29TNHdtSUprQTY3aUk4M2J0bWdrRzFaWkk1V05MN1BrbS8wOEtxUStLSzAwaVVEQ1BtRTJJWXZpVWQ3alBBKytlVS81TGxGc3YvOWxIWms5ZG80RFhvRWtObkVTVg==,2017-09-19 00:00:00+00,brs
70bace81-66ea-459e-92d9-34e9b4aa54f2,Kecamatan Kedungkandang dalam Angka 2011,view_pdf,https://webapi.bps.go.id/cover.php?f=iv87KCyUvsbZ53wo/evER3REbG1tRVozMzJrb0tGU0U0UWFoTW1DMlp2aTZ1OUNybUdnZVdxYmtGVWRpZkQ5STBGS3IzRGp1TnI5NzNMM1JUUmhoemhneUM0UWdFczAwTWhIZTFFN1gzYVNpSi90REtmeXhDZVh1dmNBRzduTXc1VzVxT0VqaEFvZ1pEeXhx,https://webapi.bps.go.id/download.php?f=pYK/PxrJe46neoPi7ZRB20FjZVZndUxrRWhqUnQvaFozOFRBSndudGQyR0o3eXJnMSt3d2VjbWFXRk55a0FUWHdqaEJkYTlUeVJVVVgyQ2FtWU9NT2U2SWN5MUFyelVtRyt4b0I3YlFhdWUzci9QbFlSVUgyRjJJNFhuQXhMR1VkTjJ2SVN3d1pUdFA1NndaRlJzb1NaUGRhM1Mwbkg2Zi85ekhVSUkrODYzblBzaEdlcDR3VXY5SmNUMHdzY3FadzJXZXhoUHBVU25tclRVOU8vZUNrazdiblBFUThLall3YWQ5NHZTNENuaDhPZEViNkR0bit6aDhTWUEveml3T3dRWXZldEIwYVNqcnZFZjV5RldzWlp2NHZuSWVCQnlZcjZ6cFpRPT0=,2012-01-12 00:00:00+00,publikasi
7101553a-d594-4182-9884-b3829f461a32,Statistik Daerah Kecamatan Lowokwaru 2014,view_pdf,https://webapi.bps.go.id/cover.php?f=O5xDff58uryzb9Ghvp6Qb3NkaFArdXVtcFUzSm9XQVZiUTBhT1ZaeHRMYVJvZ3ZaQk5PelFlTFFlSjliZXFxeXBLaU9UVDZtclVncnFTZUMwbU0yMzAzL1JMOWhpWmU1NXU0Q2xFRlorYURNeXdESXBXb05SdHZMOVpkcHlSSjltWWUrdTB5SzlNL3o4c3Ir,https://webapi.bps.go.id/download.php?f=nRwX+4GXlIK1Jei/lu+eZVJxKzdUbDJrQ0FDWkpTNFpxZXJNMktKMlVQY0xwdkpXZlBkRUc5aEZqSk0rZ1FKVFR5WHlTQWlqZVhld3NHSk1VVUdvTDg2ek50aVVnSVpPRFZralhHa0ZLVVRCRWVkMytDQkZWSHhlNzBlQVRlL3U0Y1hZTFBzMTk5a284Mnh1czJUN0pKR2RZT3NZSFNmanFTNmhnczdldTJlWlFkdzJFSFBSRnN4MHRSL2EzUUNqUmFHeEtrZ1I2ZjdTVkttTUhDY0hmTHVDYXFjbVNNZHBYbkZMWW9abDRpQzlGZWpHMUtFRnJFZzhZdXNaZC9RUlZuMkY1bkIzS1FsL1UveFNSdmFTSXZpbEJXNmg0aFlZYzkvMTJBPT0=,2014-11-20 00:00:00+00,publikasi
712af926-0ef8-4459-a2fc-8bbdd2043e17,Kecamatan Kedungkandang Dalam Angka 1999,view_pdf,https://webapi.bps.go.id/cover.php?f=gEI6ujITfApzhpI+QTj69kY0WTBIcHJGako5MUFjdWpOM1NxQzBYY2VyUUlmeE0wZmhybmFCY09Zd0Q3YkNTQ0R1Mm1MMUgxOFRZSS9mVU1DNnAySTNzWWxRMkNBbDVpWVN6YnIxTlU1YUNuSzVnRnVpdlJBUFUxMHhPSjlFKzZqc05BaUdYMU9LN29naUVZ,https://webapi.bps.go.id/download.php?f=qe1dztfvAT3WhjnSx3fn5EtSdXlxNzlHNXZMZHlxa2VIRlkrNkZraE9mc1VxRHZyQTFYU052ck1SYml0TjhhT0ZZSTZXalNuQ1l2WlYweTVzcldtNG16VmlBSkJlNWVYTkFISUthUjNSdWdheVZ5ZXVNZ201RVhnd28yNmJIYVFqRDQ4aS9jRDg0dHh1NWZqUWlEaHR2NHdmd1NmMHVsV0hkOE5DdytsZnl2clNKcEtoekNsTUlMakJMK1ZoanY4SWFiR3ZkZWdPZ3FTQkFxeUJnNDZVOXl2TEdzdHRJNTJ6RWNEM3JBZCtUYVVNSDE1Zm1CeWRHNFJ4ZmNXQ0xVaUVaL0tvWXAranJ4aEQ5VTVuU1hNZmxhRGZiL2UwTVpXWnZMUG93PT0=,2000-10-10 00:00:00+00,publikasi
