id,action_type,title,platform,user_id,timestamp,contents_id_content,youtube_streams_id_streams,category_id,module_name,dt,action_weight,delta_days,decay_factor,weighted_score
286a2d2a-c984-457d-a2b0-99c35efcc49c,view_pdf,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,user_49_hadi_wijaya_49@example.com,2026-08-20T14:37:06.063435+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-20 14:37:06.063435+00:00,3.0,12.518315401979166,0.5347714764835797,1.604314429450739
5405c4de-c1a6-4e79-9c1e-214eaffeec58,download_file,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,user_18_indah_sari_18@example.com,2026-08-20T16:08:48.265198+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-20 16:08:48.265198+00:00,5.0,12.454632511203704,0.5364769800038001,2.6823849000190005
8f20e3b5-3f4b-430c-8db7-0708cbe60022,download_file,Tingkat Partisipasi Angkatan Kerja (TPAK) Kota Malang,android,user_46_nurul_hidayah_46@example.com,2026-08-20T18:52:12.918875+00:00,0ad0a195-2b38-4f46-b205-0ca879fa1dbd,,3,infografis,2026-08-20 18:52:12.918875+00:00,5.0,12.341152723275464,0.5395295967676382,2.6976479838381913
c72b8509-72d7-44d2-ae5b-0967de60fb37,view_page,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,user_19_gita_permata_19@example.com,2026-08-20T20:45:18.936395+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-20 20:45:18.936395+00:00,1.0,12.262610853831019,0.5416525457062809,0.5416525457062809
f7b97ab7-d1b7-4239-adab-f87190f4c8c9,view_page,Laju Pertumbuhan Ekonomi,ios,device_ac1adb92,2026-08-20T21:13:49.976459+00:00,,,1,fitur,2026-08-20 21:13:49.976459+00:00,1.0,12.242807149386575,0.5421891476764453,0.5421891476764453
46605609-ae0e-4da7-89c5-09cded800a24,view_pdf,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,user_5_taufik_hidayat_5@example.com,2026-08-20T21:14:33.877729+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-20 21:14:33.877729+00:00,3.0,12.242299032835648,0.5422029226154099,1.6266087678462298
d865f767-8316-42a8-a60f-bbe893675c18,view_pdf,Luas Panen dan Produksi Padi di Kota Malang 2023 (Angka Tetap),android,user_44_rian_pratama_44@example.com,2026-08-21T02:48:22.293111+00:00,53ccbf55-ec6c-41ee-b286-a287c99906a8,,6,brs,2026-08-21 02:48:22.293111+00:00,3.0,12.010488669618056,0.5485238963541211,1.6455716890623635
10bbc471-2d48-4e58-8104-123d19515ad8,view_page,Gini Rasio Kota Malang,android,user_15_nabila_syahrani_15@example.com,2026-08-21T02:54:39.362843+00:00,,,7,fitur,2026-08-21 02:54:39.362843+00:00,1.0,12.006124436608795,0.5486436037191588,0.5486436037191588
bf136f68-a812-47ba-9885-3456735690c4,view_page,Produk Domestik Regional Bruto (PDRB),android,device_206a1d37,2026-08-21T02:59:03.254877+00:00,,,1,fitur,2026-08-21 02:59:03.254877+00:00,1.0,12.003070130659722,0.5487273963883452,0.5487273963883452
3efcf82a-0a3f-4e8c-bbbd-8d332c5cfb21,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_9_dewi_anggraini_9@example.com,2026-08-21T04:53:15.573079+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-21 04:53:15.573079+00:00,1.0,11.923760892210648,0.5509076740314663,0.5509076740314663
3506b2f0-dd10-4725-b250-72628f83a48a,view_page,Laju Pertumbuhan Ekonomi,ios,device_31bb5897,2026-08-21T06:27:41.989525+00:00,,,1,fitur,2026-08-21 06:27:41.989525+00:00,1.0,11.858177368530093,0.5527171625501246,0.5527171625501246
111eae17-c369-4691-a0a6-0ace1a0b5d2d,view_page,Penduduk Menurut Jenis Kelamin,android,device_20a9d480,2026-08-21T07:27:44.672688+00:00,,,5,fitur,2026-08-21 07:27:44.672688+00:00,1.0,11.816479646736111,0.5538707169707949,0.5538707169707949
e07c3389-8d76-40f7-a5dd-aa2a332a70a2,view_pdf,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,ios,user_50_fajar_nugroho_50@example.com,2026-08-21T07:40:26.693630+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-08-21 07:40:26.693630+00:00,3.0,11.807659959907406,0.5541150191469166,1.66234505744075
ab31f823-49ee-440a-a902-b5b1b9ac4e3a,view_page,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,android,device_7aa1f439,2026-08-21T10:33:55.304535+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-08-21 10:33:55.304535+00:00,1.0,11.687189926284722,0.5574628044693662,0.5574628044693662
0f5d9f0e-ffa2-41e4-85d4-e4816e4b60aa,view_pdf,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,device_2662ff67,2026-08-21T10:37:14.942329+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-21 10:37:14.942329+00:00,3.0,11.684879303668982,0.5575272124980328,1.6725816374940985
fba8bfa2-dad5-4c57-a0a5-61de9b47697a,view_page,Tingkat Kemiskinan,android,user_19_gita_permata_19@example.com,2026-08-21T11:06:47.645227+00:00,,,2,fitur,2026-08-21 11:06:47.645227+00:00,1.0,11.664361909016202,0.5580994562640506,0.5580994562640506
06704e86-2448-4120-99ca-97c6f243bfce,view_pdf,Kepadatan dan Piramida Penduduk Kota Malang,android,user_14_zulfa_azizah_14@example.com,2026-08-21T11:10:54.130983+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-21 11:10:54.130983+00:00,3.0,11.661509064618055,0.558179070487461,1.6745372114623829
b72e71ec-99e2-4897-be3b-604de35763b5,view_pdf,Kota Malang Dalam Angka 2024,ios,device_018ad5f7,2026-08-21T11:15:00.725030+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-08-21 11:15:00.725030+00:00,3.0,11.658654966851852,0.5582587310532128,1.6747761931596383
51bfe4c1-4a4c-4e47-9f97-52c39f7100ff,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,user_40_lukman_hakim_40@example.com,2026-08-21T13:32:42.405593+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-08-21 13:32:42.405593+00:00,1.0,11.56303366403935,0.5609341930944135,0.5609341930944135
58b03c3c-76fb-481c-9486-67a87419c845,view_pdf,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,ios,user_23_rizky_firmansyah_23@example.com,2026-08-21T14:07:46.503673+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-08-21 14:07:46.503673+00:00,3.0,11.538680677002315,0.5616176302600346,1.684852890780104
c9f83948-37a5-4a9d-b5b6-4a851f3be8d5,download_file,Tingkat Pengangguran Terbuka (TPT) Berdasarkan Tingkat Pendidikan Kota Malang,android,device_2662ff67,2026-08-21T16:40:09.762270+00:00,2b4ccc8e-b559-4c16-ac4a-59687e9c10bd,,3,publikasi,2026-08-21 16:40:09.762270+00:00,5.0,11.432855924722222,0.5645971583339304,2.822985791669652
255b536a-cd2b-47da-bb83-83026475d89b,view_pdf,Indeks Kedalaman dan Keparahan Kemiskinan Kota Malang 2019-2023,android,device_33720fe8,2026-08-21T19:28:52.742812+00:00,849d2910-63e6-42b9-bc4d-f43f9d152bcf,,2,publikasi,2026-08-21 19:28:52.742812+00:00,3.0,11.315691798078703,0.5679143920147973,1.703743176044392
f57a9f33-b354-4ffc-934b-28cfebcfe181,download_file,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_25_rian_pratama_25@example.com,2026-08-21T20:22:55.527882+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-21 20:22:55.527882+00:00,5.0,11.278159563472222,0.5689811474544944,2.8449057372724718
ed4f1088-5d0e-487d-abba-117b30d140da,view_pdf,Tingkat Partisipasi Angkatan Kerja (TPAK) Kota Malang,android,device_8741b3e4,2026-08-21T21:39:50.053972+00:00,0ad0a195-2b38-4f46-b205-0ca879fa1dbd,,3,infografis,2026-08-21 21:39:50.053972+00:00,3.0,11.224750696689815,0.5705026099553369,1.7115078298660107
836a0963-a8fc-440b-a5c1-dd5c5799c800,view_pdf,Infografis Capaian IPM Kota Malang Tertinggi di Jawa Timur,android,user_42_taufik_hidayat_42@example.com,2026-08-21T22:37:55.737267+00:00,66f6edee-0df5-41d3-a724-c4f06da0926a,,4,infografis,2026-08-21 22:37:55.737267+00:00,3.0,11.184407140034724,0.5716545766438883,1.714963729931665
21d11494-c4a0-4cef-9c2e-ed1bae5e1cbe,view_page,Laju Pertumbuhan Ekonomi,android,device_ab308a62,2026-08-21T22:47:05.519430+00:00,,,1,fitur,2026-08-21 22:47:05.519430+00:00,1.0,11.178043920555556,0.5718364837570987,0.5718364837570987
847a6c68-49eb-4447-8d6c-181d44db69e6,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,user_50_fajar_nugroho_50@example.com,2026-08-21T23:47:09.727782+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-08-21 23:47:09.727782+00:00,1.0,11.13632854611111,0.5730304471420321,0.5730304471420321
9fb170a1-295f-437f-87ec-1bc36db61f03,view_page,Penduduk Menurut Kecamatan,android,device_e3ac245e,2026-08-22T00:35:46.053231+00:00,,,5,fitur,2026-08-22 00:35:46.053231+00:00,1.0,11.102574779340278,0.573998360483591,0.573998360483591
83eadbfd-7b84-4fd4-9b8b-6d152da7d7d1,view_pdf,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,device_ab308a62,2026-08-22T00:45:51.291160+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-08-22 00:45:51.291160+00:00,3.0,11.095569710717593,0.574199440591259,1.722598321773777
ff72e183-f98d-40d3-af70-a7ea05a4d77a,download_file,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_32_rian_pratama_32@example.com,2026-08-22T00:55:48.474998+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-22 00:55:48.474998+00:00,5.0,11.08865786074074,0.5743979139042357,2.8719895695211783
3bbc16e4-eac5-4c9f-9a97-7e246309abb5,view_pdf,Luas Panen dan Produksi Padi di Kota Malang 2023 (Angka Tetap),android,device_bd313702,2026-08-22T01:14:10.523397+00:00,53ccbf55-ec6c-41ee-b286-a287c99906a8,,6,brs,2026-08-22 01:14:10.523397+00:00,3.0,11.0759026709375,0.5747643584642848,1.7242930753928543
39add434-50e7-4eb0-a6f5-62e90bec8f27,download_file,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,ios,device_9ff94146,2026-08-22T03:11:05.897777+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-22 03:11:05.897777+00:00,5.0,10.994706208206019,0.5771025432015754,2.885512716007877
ff358304-9466-412c-84d5-70bfe03ce669,view_page,Tingkat Partisipasi Angkatan Kerja (TPAK) Kota Malang,android,user_47_nurul_hidayah_47@example.com,2026-08-22T03:27:46.221201+00:00,0ad0a195-2b38-4f46-b205-0ca879fa1dbd,,3,infografis,2026-08-22 03:27:46.221201+00:00,1.0,10.983128390798612,0.5774367193115195,0.5774367193115195
077a6a5d-4a35-4727-b7b0-bac0ae1813f0,view_page,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,device_737eae19,2026-08-22T06:30:59.788947+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-08-22 06:30:59.788947+00:00,1.0,10.855888023368056,0.5811220931055303,0.5811220931055303
d4c9005c-f719-4309-8033-a748899ee761,view_page,Kota Malang Dalam Angka 2024,android,user_38_gita_permata_38@example.com,2026-08-22T06:38:41.781278+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-08-22 06:38:41.781278+00:00,1.0,10.850540889907407,0.5812774807460044,0.5812774807460044
93463dd2-aa20-46f2-92c5-c2f94a302771,view_page,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,user_21_indah_sari_21@example.com,2026-08-22T06:46:40.946067+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-22 06:46:40.946067+00:00,1.0,10.844995001145834,0.5814386881083151,0.5814386881083151
3996edc6-8ff9-4fe3-b114-f21b2f56b14a,view_page,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_21_indah_sari_21@example.com,2026-08-22T07:47:44.271085+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-22 07:47:44.271085+00:00,1.0,10.802595406030093,0.5826726338642023,0.5826726338642023
f06d73f1-21eb-49d0-b3a5-00381ffefd2d,view_page,Kepadatan dan Piramida Penduduk Kota Malang,android,device_37f4a7b9,2026-08-22T08:35:01.699762+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-22 08:35:01.699762+00:00,1.0,10.769754796342593,0.5836301860411998,0.5836301860411998
2df86bd3-4c28-4a88-bb66-9468c34e3d7f,view_page,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,user_40_lukman_hakim_40@example.com,2026-08-22T09:15:28.234537+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-22 09:15:28.234537+00:00,1.0,10.741669903113426,0.584450321314735,0.584450321314735
4550e637-1bdc-4db5-b613-ec1dc4fbe8a4,view_page,Indeks Pembangunan Manusia (IPM) Kota Malang 2023,android,device_6fe823ba,2026-08-22T10:36:19.440002+00:00,b77e7e0a-b2da-418b-8f86-6cc73c24254a,,4,brs,2026-08-22 10:36:19.440002+00:00,1.0,10.685521691712962,0.5860934186697084,0.5860934186697084
c33c5fd6-c79f-4d95-8270-9bb4a13b3e8d,view_pdf,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,user_30_yolanda_fransiska_30@example.com,2026-08-22T10:36:19.983850+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-22 10:36:19.983850+00:00,3.0,10.685515397175926,0.586093603129074,1.758280809387222
7afec441-376b-4886-80e8-2f79a84f43a7,view_pdf,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,ios,device_018ad5f7,2026-08-22T10:39:21.439898+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-22 10:39:21.439898+00:00,3.0,10.683415211435184,0.5861551516320012,1.7584654548960035
26bde02f-84ab-4aa0-bd81-ff760b433158,view_page,Hasil Sensus Penduduk dan Proyeksi Penduduk Menurut Kecamatan 2023,ios,device_75d4e6b1,2026-08-22T11:01:17.521254+00:00,d1f9c425-45eb-4e73-b65e-c08d0fad3caf,,5,publikasi,2026-08-22 11:01:17.521254+00:00,1.0,10.668182788333334,0.5866017498433853,0.5866017498433853
84816708-e0f3-4bd0-be9c-123025f98bb8,view_page,Garis Kemiskinan dan Jumlah Penduduk Miskin Kota Malang,ios,device_05cce64d,2026-08-22T11:54:40.773335+00:00,92628f5b-aa64-41bb-a679-f0b01507a173,,2,infografis,2026-08-22 11:54:40.773335+00:00,1.0,10.631108111469908,0.5876901618609511,0.5876901618609511
79bfaf2b-55c0-4cce-92ed-a556b1c5c8e5,view_pdf,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,android,device_37f4a7b9,2026-08-22T13:35:14.288002+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-22 13:35:14.288002+00:00,3.0,10.561275765787038,0.5897457375412529,1.7692372126237588
616c7cc9-700a-49e8-9b1f-9dd194e6acc5,download_file,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,device_04fc4a94,2026-08-22T14:03:19.136360+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-08-22 14:03:19.136360+00:00,5.0,10.541775206087962,0.5903210365601073,2.9516051828005363
65275d5e-f822-422f-9f1b-3e89fc35755e,view_page,Profil Kemiskinan Kota Malang Tahun 2023,android,user_19_gita_permata_19@example.com,2026-08-22T17:23:52.226189+00:00,29c70151-0b4a-4225-8eb2-eb5abce97b15,,2,brs,2026-08-22 17:23:52.226189+00:00,1.0,10.402503333067129,0.5944461384797438,0.5944461384797438
9a0d10f0-6fb0-4f8b-8380-cc81214a8d50,download_file,"Statistik Pertanian, Peternakan, dan Hortikultura Kota Malang 2023",android,user_25_rian_pratama_25@example.com,2026-08-22T18:57:46.341507+00:00,821622ab-94f7-498c-b216-82c39b77ef9d,,6,publikasi,2026-08-22 18:57:46.341507+00:00,5.0,10.337293665034723,0.5963874833890117,2.9819374169450583
ce0b62f3-162d-4845-b2a3-31f5e0f9d496,view_page,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,ios,user_2_dewi_anggraini_2@example.com,2026-08-22T19:44:50.420004+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-22 19:44:50.420004+00:00,1.0,10.304607571319444,0.5973629591428222,0.5973629591428222
f199cdd0-0880-4006-a24b-2a9034abe8d4,download_file,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,device_d43a4c3f,2026-08-22T20:38:10.296052+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-22 20:38:10.296052+00:00,5.0,10.267571968912037,0.5984701688332621,2.9923508441663103
e97ce891-0789-4159-9968-20607e80b846,download_file,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,user_10_yolanda_fransiska_10@example.com,2026-08-22T21:35:29.953652+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-22 21:35:29.953652+00:00,5.0,10.227761117060185,0.5996626356289557,2.9983131781447785
e44af579-1859-4ce7-94e2-5b3531862535,view_page,Tingkat Pengangguran Terbuka,android,user_5_taufik_hidayat_5@example.com,2026-08-22T22:44:42.876590+00:00,,,3,fitur,2026-08-22 22:44:42.876590+00:00,1.0,10.179694879351851,0.6011055451547002,0.6011055451547002
4fb9b12c-b0fd-4401-91e7-d0d84cc7c32b,view_page,Penduduk Menurut Kecamatan,android,user_36_siti_rahmawati_36@example.com,2026-08-22T23:17:30.584659+00:00,,,5,fitur,2026-08-22 23:17:30.584659+00:00,1.0,10.156920480405093,0.6017904258990997,0.6017904258990997
a4c4878f-1195-4cca-b1e6-52e728d666e3,view_page,Angka Harapan Hidup dan Harapan Lama Sekolah Kota Malang 2023,android,user_3_ahmad_fauzi_3@example.com,2026-08-22T23:20:40.578349+00:00,bfb01c78-0ed2-46dd-9631-7d6cdc32c4a8,,4,publikasi,2026-08-22 23:20:40.578349+00:00,1.0,10.154721479363426,0.6018565964254303,0.6018565964254303
1ce39f4d-e8a0-4f5f-bd55-7214c885e136,view_page,Kepadatan dan Piramida Penduduk Kota Malang,android,user_34_joko_susilo_34@example.com,2026-08-23T00:32:06.260906+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-23 00:32:06.260906+00:00,1.0,10.105118671990741,0.603351137836508,0.603351137836508
8b2551f2-2cf6-4b06-86ec-c4a9925ae78c,download_file,Statistik Kesejahteraan Rakyat dan Pengeluaran Konsumsi Kota Malang 2023,android,user_39_gita_permata_39@example.com,2026-08-23T01:08:15.033119+00:00,23a58e84-c462-4bf8-a5ea-c7bc3825a70c,,7,publikasi,2026-08-23 01:08:15.033119+00:00,5.0,10.080017141747685,0.6041088650815558,3.020544325407779
fb0a3be1-92e8-471d-9859-c6e6e688ce34,view_page,Harapan Lama Sekolah,android,user_36_siti_rahmawati_36@example.com,2026-08-23T01:36:38.813097+00:00,,,4,fitur,2026-08-23 01:36:38.813097+00:00,1.0,10.060297466076388,0.6047048003690199,0.6047048003690199
74a45741-5965-45b9-97b6-ad685f60753a,view_page,Tingkat Penghunian Kamar Hotel Kota Malang Semester I 2024,android,user_1_yolanda_fransiska_1@example.com,2026-08-23T02:19:15.485249+00:00,73f00342-0b53-43b9-bbcf-1a523751ddda,,1,infografis,2026-08-23 02:19:15.485249+00:00,1.0,10.03070635320602,0.6056001569706907,0.6056001569706907
1014bb11-2daa-4dbb-882f-de1bfcf4de98,view_pdf,Perkembangan Indeks Harga Konsumen / Inflasi Kota Malang 2024,ios,device_6fe823ba,2026-08-23T04:42:52.832449+00:00,153eb443-bf3a-4972-91d8-9789b011510b,,1,brs,2026-08-23 04:42:52.832449+00:00,3.0,9.930968538391204,0.6086277616785453,1.8258832850356357
78c66de8-1f4d-402a-a1ad-23d6e944e2b3,view_pdf,Keadaan Ketenagakerjaan Kota Malang Agustus 2023,android,user_5_taufik_hidayat_5@example.com,2026-08-23T06:04:06.306031+00:00,dbb4a727-6747-4aad-95de-33be8902e079,,3,brs,2026-08-23 06:04:06.306031+00:00,3.0,9.874562594155092,0.6103466956708301,1.8310400870124903
d5b6d0c1-ee81-4f71-b92e-590cd90c00f6,view_page,Produk Domestik Regional Bruto (PDRB),android,device_bf3a5d5b,2026-08-23T06:14:38.027959+00:00,,,1,fitur,2026-08-23 06:14:38.027959+00:00,1.0,9.867250997766204,0.6105698668965945,0.6105698668965945
cb0c1148-74db-41b0-b43c-8ed042b23546,view_page,Usia Harapan Hidup,android,user_11_citra_lestari_11@example.com,2026-08-23T07:15:59.852004+00:00,,,4,fitur,2026-08-23 07:15:59.852004+00:00,1.0,9.824637293541667,0.6118721860057539,0.6118721860057539
6dc2d9df-1363-476e-b3dc-ac8a3b975691,download_file,Tingkat Partisipasi Angkatan Kerja (TPAK) Kota Malang,ios,user_13_lukman_hakim_13@example.com,2026-08-23T07:31:07.450422+00:00,0ad0a195-2b38-4f46-b205-0ca879fa1dbd,,3,infografis,2026-08-23 07:31:07.450422+00:00,5.0,9.814132682222223,0.6121936443928077,3.060968221964038
3cd4ce2d-3563-4703-812c-fecaebf9588d,view_pdf,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_29_rian_pratama_29@example.com,2026-08-23T07:32:07.409908+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-23 07:32:07.409908+00:00,3.0,9.813438706689816,0.6122148871318692,1.8366446613956078
5113da90-823c-4171-b71b-094f5f630b1a,view_page,Kota Malang Dalam Angka 2024,android,user_33_ahmad_fauzi_33@example.com,2026-08-23T09:04:31.273150+00:00,4d21cdd5-8bbb-4588-9d75-bdf304eabaa2,,5,publikasi,2026-08-23 09:04:31.273150+00:00,1.0,9.749273622870371,0.6141821822132005,0.6141821822132005
5c0c58d5-31a5-41ab-bd6d-5a2ba50ee45b,download_file,Laju Pertumbuhan Ekonomi (LPE) Kota Malang Triwulan II 2024,android,user_38_gita_permata_38@example.com,2026-08-23T14:12:36.277003+00:00,34649ace-ddf1-4f19-aa4e-2f065c52ac56,,1,brs,2026-08-23 14:12:36.277003+00:00,5.0,9.535326819016204,0.6207875649805092,3.1039378249025464
ec276755-9d7f-4a07-bfe3-06120caf74c4,view_page,Tingkat Partisipasi Angkatan Kerja (TPAK) Kota Malang,android,user_41_hadi_wijaya_41@example.com,2026-08-23T14:41:26.067444+00:00,0ad0a195-2b38-4f46-b205-0ca879fa1dbd,,3,infografis,2026-08-23 14:41:26.067444+00:00,1.0,9.515306096319446,0.6214093069062606,0.6214093069062606
7d480980-6085-4923-a889-8340534b4166,view_page,Produk Domestik Regional Bruto (PDRB),ios,device_9bbb3fdb,2026-08-23T16:20:24.968541+00:00,,,1,fitur,2026-08-23 16:20:24.968541+00:00,1.0,9.446568815104166,0.6235486804824067,0.6235486804824067
38cdc34f-c1c9-4ddf-a69f-71d516362e08,view_pdf,Kepadatan dan Piramida Penduduk Kota Malang,android,user_20_oki_setiawan_20@example.com,2026-08-23T18:31:29.886131+00:00,9a440ecf-18b0-4c1f-86e3-1793d657fe60,,5,infografis,2026-08-23 18:31:29.886131+00:00,3.0,9.355539676331018,0.6263932039031723,1.879179611709517
c6371bbe-5693-4455-8684-0c75539409db,view_pdf,Tingkat Ketimpangan Pengeluaran Penduduk (Gini Ratio) Kota Malang 2023,android,device_8659e198,2026-08-23T19:41:16.102717+00:00,d8f046d4-0fd0-424e-9b7d-1ad89485766a,,7,brs,2026-08-23 19:41:16.102717+00:00,3.0,9.307088095474537,0.6279125305529027,1.8837375916587082
abef2d7a-2de7-4d10-9420-e03e14cd2143,view_page,Produk Domestik Regional Bruto (PDRB),ios,device_bf3a5d5b,2026-08-23T19:42:16.791709+00:00,,,1,fitur,2026-08-23 19:42:16.791709+00:00,1.0,9.306385676585649,0.6279345838212678,0.6279345838212678
160572dd-fa45-489b-9467-0aca4756f570,view_page,Produk Domestik Regional Bruto Kota Malang Menurut Lapangan Usaha 2023,android,user_32_rian_pratama_32@example.com,2026-08-23T23:05:56.943291+00:00,b4138e54-6653-472c-ae8b-b01fa86a3b0e,,1,publikasi,2026-08-23 23:05:56.943291+00:00,1.0,9.164948736979166,0.6323909800152948,0.6323909800152948
